Date,Mkt-RF,SMB,HML,RMW,CMA,RF
12/11/2014,0.49,-0.06,-0.2,0.19,0.02,0
12/12/2014,-1.55,0.46,-0.58,0.23,-0.29,0
12/15/2014,-0.68,-0.23,0.11,0.66,0.16,0
12/16/2014,-0.8,0.69,0.6,-0.09,0.45,0
12/17/2014,2.15,0.9,-0.1,-0.35,-0.41,0
12/18/2014,2.36,-0.91,-0.21,-0.41,-0.24,0
12/19/2014,0.43,-0.22,0.19,-0.46,0,0
12/22/2014,0.37,0.18,-0.04,0.08,0.09,0
12/23/2014,0.21,-0.12,1.05,0.58,0.62,0
12/24/2014,0.07,0.34,-0.17,-0.13,-0.07,0
12/26/2014,0.39,0.34,-0.32,-0.06,-0.18,0
12/29/2014,0.13,0.22,0.57,0.18,0.17,0
12/30/2014,-0.48,0.07,0.35,-0.07,0.3,0
12/31/2014,-0.93,0.48,-0.39,-0.1,-0.21,0
1/2/2015,-0.11,-0.56,0.09,-0.21,0.1,0
1/5/2015,-1.84,0.25,-0.63,0.15,-0.13,0
1/6/2015,-1.04,-0.78,-0.27,0.53,0.04,0
1/7/2015,1.19,0.16,-0.65,0.22,-0.14,0
1/8/2015,1.81,-0.1,-0.27,0.13,-0.19,0
1/9/2015,-0.85,-0.02,-0.5,-0.13,-0.17,0
1/12/2015,-0.79,0.34,-0.37,0.11,0.2,0
1/13/2015,-0.19,0.25,0.03,0.32,0.03,0
1/14/2015,-0.6,0.28,-0.49,0.23,-0.14,0
1/15/2015,-1.08,-0.94,0.63,0.65,0.59,0
1/16/2015,1.36,0.5,-0.14,-0.29,-0.09,0
1/20/2015,0.11,-0.75,-0.55,0.03,-0.52,0
1/21/2015,0.42,-0.91,0.55,0.23,-0.02,0
1/22/2015,1.58,0.45,0.41,0,-0.12,0
1/23/2015,-0.47,0.44,-0.82,-0.04,-0.59,0
1/26/2015,0.42,0.58,-0.05,-0.37,-0.09,0
1/27/2015,-1.21,0.76,0.23,-0.33,0.51,0
1/28/2015,-1.39,-0.18,-0.77,0.53,-0.19,0
1/29/2015,0.98,0.19,0,0.01,-0.33,0
1/30/2015,-1.3,-0.81,0.03,-0.18,-0.46,0
2/2/2015,1.25,-0.4,0.99,0,0.17,0
2/3/2015,1.49,0.24,0.51,0.05,0.44,0
2/4/2015,-0.35,-0.09,-0.2,0.35,-0.13,0
2/5/2015,1.1,0.44,-0.16,-0.48,-0.2,0
2/6/2015,-0.2,0.07,0.38,-0.21,-0.09,0
2/9/2015,-0.46,-0.37,0.09,-0.03,-0.01,0
2/10/2015,1.04,-0.36,-0.69,0.11,-0.42,0
2/11/2015,0.03,-0.18,-0.33,0.03,-0.08,0
2/12/2015,1,0.2,-0.09,-0.13,-0.15,0
2/13/2015,0.47,0.16,-0.29,-0.29,-0.23,0
2/17/2015,0.17,-0.01,0,-0.12,-0.16,0
2/18/2015,0.03,0.24,-0.81,0.33,-0.16,0
2/19/2015,-0.01,0.22,-0.35,-0.05,-0.39,0
2/20/2015,0.61,-0.44,-0.26,-0.11,-0.09,0
2/23/2015,-0.08,0.04,-0.37,0.4,-0.21,0
2/24/2015,0.32,-0.02,0.69,-0.23,0.36,0
2/25/2015,0.02,0.19,-0.51,-0.6,-0.22,0
2/26/2015,-0.08,0.54,-0.47,-0.16,-0.32,0
2/27/2015,-0.36,-0.21,0.22,0.08,0.32,0
3/2/2015,0.62,0.2,-0.43,0.01,0.08,0
3/3/2015,-0.43,-0.29,0.3,-0.03,0,0
3/4/2015,-0.41,0.1,-0.4,-0.04,-0.26,0
3/5/2015,0.15,0.21,-0.43,-0.53,-0.15,0
3/6/2015,-1.29,0.29,0.43,-0.13,0,0
3/9/2015,0.37,0.09,-0.02,0.25,-0.03,0
3/10/2015,-1.63,0.43,-0.47,0.14,-0.13,0
3/11/2015,-0.04,0.61,0.52,-0.5,-0.03,0
3/12/2015,1.28,0.4,0.5,-0.1,0.23,0
3/13/2015,-0.57,0.19,-0.03,-0.13,-0.13,0
3/16/2015,1.23,-0.78,-0.41,-0.14,-0.14,0
3/17/2015,-0.2,0.53,-0.02,0.05,-0.31,0
3/18/2015,1.08,-0.48,0,0.18,-0.02,0
3/19/2015,-0.36,0.8,-1.1,0.09,-0.41,0
3/20/2015,0.81,-0.1,0.54,0.43,0.26,0
3/23/2015,-0.19,0.2,0.24,0.2,0.31,0
3/24/2015,-0.51,0.52,-0.29,0.1,-0.21,0
3/25/2015,-1.56,-0.89,1.03,0.39,0.51,0
3/26/2015,-0.22,0.09,-0.06,0.04,-0.22,0
3/27/2015,0.32,0.43,-0.69,-0.19,-0.12,0
3/30/2015,1.24,0.06,-0.04,-0.22,0.01,0
3/31/2015,-0.75,0.45,0.37,0.22,0.24,0
4/1/2015,-0.38,0.34,0.42,-0.15,0.24,0
4/2/2015,0.35,-0.11,0.31,-0.12,0.24,0
4/6/2015,0.61,-0.28,-0.15,0.21,-0.21,0
4/7/2015,-0.22,-0.19,-0.16,-0.18,-0.23,0
4/8/2015,0.37,0.47,-0.72,-0.09,-0.27,0
4/9/2015,0.41,-0.71,-0.06,-0.28,0.15,0
4/10/2015,0.49,-0.15,-0.28,-0.47,0.2,0
4/13/2015,-0.38,0.55,0.23,-0.13,-0.14,0
4/14/2015,0.11,-0.13,0.19,0.09,0.08,0
4/15/2015,0.57,0.27,0.32,-0.18,-0.06,0
4/16/2015,-0.08,-0.1,-0.21,-0.18,-0.21,0
4/17/2015,-1.23,-0.43,0.22,0.18,0.09,0
4/20/2015,0.95,0.14,-0.27,0.42,-0.32,0
4/21/2015,-0.1,0.13,-0.76,0.12,-0.24,0
4/22/2015,0.46,-0.39,0.17,-0.02,0,0
4/23/2015,0.29,0.29,-0.23,-0.03,-0.21,0
4/24/2015,0.17,-0.55,-0.29,0.71,-0.55,0
4/27/2015,-0.54,-0.68,0.56,0.52,-0.03,0
4/28/2015,0.27,0.26,1.02,0.08,0.44,0
4/29/2015,-0.38,-0.72,0.74,-0.74,-0.01,0
4/30/2015,-1.11,-1.01,0.78,0.27,0.48,0
5/1/2015,1.01,-0.31,-0.62,0.3,-0.18,0
5/4/2015,0.32,0.09,0.24,-0.18,0.03,0
5/5/2015,-1.19,-0.14,0.5,0,0.29,0
5/6/2015,-0.31,0.6,-0.13,-0.27,0.11,0
5/7/2015,0.39,-0.01,-0.39,-0.25,-0.01,0
5/8/2015,1.21,-0.56,-0.12,-0.31,-0.24,0
5/11/2015,-0.39,0.66,-0.03,-0.09,0.01,0
5/12/2015,-0.27,0,0.07,-0.16,0,0
5/13/2015,0.01,0,0.02,-0.07,0.03,0
5/14/2015,1.01,-0.16,-0.35,0.11,-0.43,0
5/15/2015,0.05,-0.21,-0.2,0.3,0.26,0
5/18/2015,0.44,0.73,-0.09,-0.19,-0.27,0
5/19/2015,-0.09,-0.07,0.23,-0.1,-0.04,0
5/20/2015,-0.05,0.19,-0.14,-0.13,0.06,0
5/21/2015,0.23,-0.29,-0.02,0.07,-0.16,0
5/22/2015,-0.22,-0.13,-0.14,-0.12,-0.07,0
5/26/2015,-1.01,-0.03,-0.01,-0.14,0.16,0
5/27/2015,0.93,0.3,-0.34,-0.08,-0.29,0
5/28/2015,-0.12,0.1,0.13,-0.24,0.09,0
5/29/2015,-0.58,0.06,0.06,-0.23,-0.02,0
6/1/2015,0.17,-0.06,-0.22,0.21,-0.37,0
6/2/2015,-0.02,0.33,0.33,-0.15,0.16,0
6/3/2015,0.39,0.86,-0.24,-0.19,-0.06,0
6/4/2015,-0.88,-0.08,-0.01,0.18,-0.02,0
6/5/2015,0.06,0.83,0.05,-0.51,-0.38,0
6/8/2015,-0.66,0.03,0.03,0.02,0.06,0
6/9/2015,0.02,-0.28,0.35,0.13,0.11,0
6/10/2015,1.2,0.16,0.19,-0.06,0.02,0
6/11/2015,0.21,-0.09,-0.11,0.15,-0.01,0
6/12/2015,-0.63,0.34,0.13,0.06,0.1,0
6/15/2015,-0.45,0.16,-0.13,-0.17,-0.25,0
6/16/2015,0.57,0.09,0,0.09,-0.07,0
6/17/2015,0.16,-0.3,-0.63,0.21,-0.11,0
6/18/2015,0.99,0.16,-0.43,-0.13,-0.15,0
6/19/2015,-0.43,0.51,-0.2,0.06,-0.06,0
6/22/2015,0.63,0.08,-0.06,-0.14,-0.25,0
6/23/2015,0.12,0.24,0.27,-0.11,-0.01,0
6/24/2015,-0.79,-0.14,0.13,0.19,-0.01,0
6/25/2015,-0.25,0.33,-0.2,0.15,-0.08,0
6/26/2015,-0.06,-0.19,0.45,0.29,0.35,0
6/29/2015,-2.15,-0.41,0.18,0.31,0.1,0
6/30/2015,0.33,0.3,-0.67,-0.3,-0.64,0
7/1/2015,0.6,-0.77,-0.06,0.07,0.08,0
7/2/2015,-0.11,-0.6,-0.04,-0.02,0.01,0
7/6/2015,-0.37,0.07,-0.55,-0.22,-0.23,0
7/7/2015,0.53,-0.48,-0.25,0.42,-0.02,0
7/8/2015,-1.68,-0.05,0.07,0.05,0.11,0
7/9/2015,0.28,0.19,-0.03,-0.22,-0.25,0
7/10/2015,1.24,0.19,-0.55,-0.18,-0.07,0
7/13/2015,1.14,-0.12,-0.42,0.11,-0.32,0
7/14/2015,0.47,0.12,0.13,-0.33,-0.36,0
7/15/2015,-0.19,-0.81,-0.08,-0.27,-0.3,0
7/16/2015,0.78,-0.25,-0.62,-0.25,-0.67,0
7/17/2015,0.05,-0.68,-0.65,-0.26,-0.94,0
7/20/2015,-0.01,-0.8,-0.57,0.27,-0.3,0
7/21/2015,-0.47,0.08,0.3,-0.14,-0.06,0
7/22/2015,-0.18,0.26,0.19,-0.43,0.09,0
7/23/2015,-0.6,-0.39,-0.34,-0.06,-0.03,0
7/24/2015,-1.08,-0.67,-0.02,-0.21,-0.02,0
7/27/2015,-0.74,-0.25,0.08,0.02,0.37,0
7/28/2015,1.23,-0.33,-0.11,0.13,0.16,0
7/29/2015,0.74,-0.21,0.52,0.94,0.3,0
7/30/2015,0.12,0.19,-0.26,0.06,-0.14,0
7/31/2015,-0.15,0.72,-0.99,0.23,-0.07,0
8/3/2015,-0.35,-0.33,-0.17,0.08,0.04,0
8/4/2015,-0.14,0.04,-0.19,-0.01,0.18,0
8/5/2015,0.36,-0.08,-0.44,-0.07,-0.07,0
8/6/2015,-0.88,-0.37,1.99,0.31,0.74,0
8/7/2015,-0.36,-0.4,-0.35,0.33,0.19,0
8/10/2015,1.32,0.2,0.69,0.29,0.05,0
8/11/2015,-0.98,-0.06,0.43,0.05,0.07,0
8/12/2015,0.07,-0.19,-0.27,-0.11,-0.16,0
8/13/2015,-0.14,-0.41,0.01,0.1,-0.09,0
8/14/2015,0.43,0.13,0.44,-0.08,0.06,0
8/17/2015,0.6,0.35,-0.87,-0.18,-0.42,0
8/18/2015,-0.35,-0.62,0.34,0.32,0.09,0
8/19/2015,-0.85,-0.2,-0.22,-0.19,-0.04,0
8/20/2015,-2.24,-0.23,0.6,0.54,0.65,0
8/21/2015,-2.95,1.8,0.14,-0.75,0.84,0
8/24/2015,-3.9,0.26,-0.43,0.37,0.13,0
8/25/2015,-1.17,0.57,-0.61,-0.25,-0.65,0
8/26/2015,3.68,-1.42,-0.37,0.15,-0.68,0
8/27/2015,2.4,-0.58,0.62,-0.21,-0.22,0
8/28/2015,0.23,0.98,0.08,-0.16,0.08,0
8/31/2015,-0.74,0.9,1.42,0.1,0.51,0
9/1/2015,-2.91,0.25,-0.51,-0.06,0.07,0
9/2/2015,1.81,-0.31,-0.92,0.2,-0.69,0
9/3/2015,0.17,-0.18,0.72,0.32,0.77,0
9/4/2015,-1.39,0.82,-0.57,-0.1,-0.47,0
9/8/2015,2.52,-0.4,-0.55,-0.12,-0.28,0
9/9/2015,-1.34,0.16,0.11,0.18,0.01,0
9/10/2015,0.49,-0.21,-0.31,-0.28,-0.69,0
9/11/2015,0.44,-0.28,-0.7,-0.11,-0.29,0
9/14/2015,-0.41,0.03,0.01,-0.04,-0.07,0
9/15/2015,1.22,-0.15,0.25,0.05,0.09,0
9/16/2015,0.84,0.06,0.44,0.41,0.22,0
9/17/2015,-0.17,0.75,-1.5,-0.34,-0.54,0
9/18/2015,-1.62,0.27,-0.96,-0.45,-0.53,0
9/21/2015,0.36,-0.84,1.21,0.41,0.21,0
9/22/2015,-1.29,-0.29,0.14,0.24,0.07,0
9/23/2015,-0.27,-0.22,-0.14,-0.23,-0.28,0
9/24/2015,-0.36,0.24,0.56,-0.04,0.03,0
9/25/2015,-0.22,-1.43,1.88,0.57,0.7,0
9/28/2015,-2.63,-0.2,1.17,0.5,0.71,0
9/29/2015,-0.07,-0.6,0.71,0.7,0.65,0
9/30/2015,1.88,-0.48,-0.48,-0.38,-0.34,0
10/1/2015,0.13,-0.51,-0.05,-0.07,-0.21,0
10/2/2015,1.48,0.29,-0.84,-0.07,-0.02,0
10/5/2015,1.93,0.74,0.77,0.23,0.63,0
10/6/2015,-0.43,-0.08,1.72,0.41,0.58,0
10/7/2015,0.94,0.68,-0.24,-0.24,0,0
10/8/2015,0.84,0.34,0.76,0.57,0.75,0
10/9/2015,0.12,0.1,-1.08,0.12,-0.17,0
10/12/2015,0.06,-0.44,-0.07,-0.02,-0.1,0
10/13/2015,-0.74,-0.67,0.69,0.28,0.2,0
10/14/2015,-0.6,-0.25,-0.02,-0.34,0.38,0
10/15/2015,1.56,0.61,-0.15,-1.15,-0.5,0
10/16/2015,0.36,-0.55,-0.35,-0.01,0.01,0
10/19/2015,0,0.09,-0.71,0.11,-0.35,0
10/20/2015,-0.15,0.17,1.21,0.53,0.28,0
10/21/2015,-0.74,-0.9,-0.18,0.36,0.22,0
10/22/2015,1.5,-0.76,0.47,0.04,0.57,0
10/23/2015,1.09,-0.09,-0.6,0.13,-0.84,0
10/26/2015,-0.2,-0.47,-0.72,0.16,-0.19,0
10/27/2015,-0.42,-1.06,-0.88,-0.47,-0.52,0
10/28/2015,1.43,1.5,0.64,-0.69,-0.24,0
10/29/2015,-0.2,-0.89,0.09,0.49,-0.2,0
10/30/2015,-0.41,0.22,-0.54,0.42,0.09,0
11/2/2015,1.25,0.9,-0.02,-0.47,-0.05,0
11/3/2015,0.32,0.48,0.21,0.1,-0.09,0
11/4/2015,-0.26,0.18,-0.33,-0.62,-0.7,0
11/5/2015,-0.08,0.03,0.45,-0.04,0.13,0
11/6/2015,0.14,0.86,0.29,-0.69,-0.16,0
11/9/2015,-0.95,-0.27,-0.05,-0.7,-0.02,0
11/10/2015,0.13,0.01,0.26,-0.1,0.19,0
11/11/2015,-0.43,-0.57,-0.18,-0.17,0.05,0
11/12/2015,-1.45,-0.56,-0.45,0.15,-0.27,0
11/13/2015,-1.06,0.32,0.38,-0.5,0.43,0
11/16/2015,1.39,-0.52,0.46,0.24,-0.13,0
11/17/2015,-0.11,-0.24,-0.66,0,-0.17,0
11/18/2015,1.61,-0.01,-0.08,-0.06,-0.39,0
11/19/2015,-0.13,-0.28,-0.11,0.18,0.14,0
11/20/2015,0.35,0.4,-0.41,0.26,0.02,0
11/23/2015,-0.01,0.61,-0.36,0.06,-0.17,0
11/24/2015,0.21,0.76,0.27,0.26,0.11,0
11/25/2015,0.09,0.84,-0.55,-0.13,-0.11,0
11/27/2015,0.09,0.19,-0.29,-0.21,0.07,0
11/30/2015,-0.47,0.2,0.69,-0.2,0.09,0
12/1/2015,0.97,-0.63,0.25,-0.12,-0.14,0
12/2/2015,-1.01,0.18,-0.7,-0.03,-0.15,0
12/3/2015,-1.5,-0.2,0.44,0.25,0.21,0
12/4/2015,1.86,-1.07,-0.52,0.11,-0.34,0
12/7/2015,-0.84,-0.88,-0.66,0.57,0.18,0
12/8/2015,-0.59,0.26,-1.23,-0.2,-0.78,0
12/9/2015,-0.83,-0.2,0.41,0.53,0.63,0
12/10/2015,0.3,0.1,-0.22,0.18,-0.19,0
12/11/2015,-2.03,-0.21,-0.06,0.08,0.35,0
12/14/2015,0.29,-1.13,-0.19,0.05,-0.34,0
12/15/2015,1.1,0.21,0.76,-0.76,0.13,0
12/16/2015,1.47,0.01,-0.64,-0.11,-0.18,0
12/17/2015,-1.46,0.3,-0.31,-0.28,-0.07,0
12/18/2015,-1.7,0.69,-0.39,-0.39,0.2,0
12/21/2015,0.74,-0.18,-0.05,-0.1,0.05,0
12/22/2015,0.89,0.02,0.51,0.22,0.5,0
12/23/2015,1.3,0.24,0.59,0.1,0.14,0
12/24/2015,-0.11,0.27,-0.03,-0.21,0.08,0
12/28/2015,-0.29,-0.54,-0.38,-0.01,-0.07,0
12/29/2015,1.05,0.03,-0.31,0.02,-0.34,0
12/30/2015,-0.74,-0.17,-0.13,0.01,0.15,0
12/31/2015,-0.92,-0.2,0.24,-0.04,0.1,0
1/4/2016,-1.59,-0.73,0.53,0.46,0.42,0
1/5/2016,0.12,-0.25,0,0.01,0.33,0
1/6/2016,-1.35,-0.23,-0.01,0,0.03,0
1/7/2016,-2.44,-0.29,0.08,0.39,0.42,0
1/8/2016,-1.11,-0.52,-0.03,0.23,0.05,0
1/11/2016,-0.06,-0.63,0.34,0.56,0.44,0
1/12/2016,0.71,-0.46,-0.77,-0.07,-0.3,0
1/13/2016,-2.67,-0.59,0.78,0.23,0.68,0
1/14/2016,1.65,-0.06,-0.41,-0.54,-0.47,0
1/15/2016,-2.14,0.4,-0.21,0.31,0.33,0
1/19/2016,-0.2,-1.38,-0.07,0.28,0.26,0
1/20/2016,-0.94,1.67,-1.24,0.02,-0.55,0
1/21/2016,0.45,-0.45,0.01,0.49,0.61,0
1/22/2016,2.08,0.14,-0.19,-0.38,-0.76,0
1/25/2016,-1.71,-0.52,-0.98,0.19,-0.01,0
1/26/2016,1.52,0.59,1.22,0.65,0.71,0
1/27/2016,-1.11,-0.38,1.72,-0.27,1.06,0
1/28/2016,0.49,-0.57,1.27,-0.36,-0.5,0
1/29/2016,2.57,0.59,0.37,0.18,0.47,0
2/1/2016,-0.04,-0.32,-0.95,0.13,-0.39,0.001
2/2/2016,-2,-0.14,-0.34,0.24,0.4,0.001
2/3/2016,0.46,-0.22,0.44,0.5,0.39,0.001
2/4/2016,0.27,0.38,0.33,0.24,0.13,0.001
2/5/2016,-2.06,-0.73,1.75,1.09,1.43,0.001
2/8/2016,-1.51,0.09,0.89,1.46,0.95,0.001
2/9/2016,-0.1,-0.56,-0.29,-0.02,0.03,0.001
2/10/2016,0.01,-0.21,-0.56,-0.24,-0.81,0.001
2/11/2016,-1.17,0.28,-1.48,0.29,-0.4,0.001
2/12/2016,1.98,-0.27,1.15,-0.37,0.32,0.001
2/16/2016,1.78,0.55,-0.55,0.07,-0.26,0.001
2/17/2016,1.75,-0.14,-0.63,-0.38,-0.49,0.001
2/18/2016,-0.51,-0.02,0.21,0.25,0.52,0.001
2/19/2016,0.06,0.3,-0.62,-0.65,-0.41,0.001
2/22/2016,1.43,-0.17,0.24,0.24,-0.2,0.001
2/23/2016,-1.22,0.37,-0.52,0.73,0.49,0.001
2/24/2016,0.53,0.64,-0.32,0,0.12,0.001
2/25/2016,1.1,-0.45,0.23,-0.1,-0.25,0.001
2/26/2016,-0.01,0.85,0.26,-0.45,0.02,0.001
2/29/2016,-0.69,0.71,0.26,0.12,0.44,0.001
3/1/2016,2.34,-0.63,0.3,-0.49,-0.54,0.001
3/2/2016,0.54,0.6,0.71,-0.64,-0.1,0.001
3/3/2016,0.51,0.57,0.65,0.38,0.37,0.001
3/4/2016,0.37,0.33,0.29,0.08,0.07,0.001
3/7/2016,0.21,1.33,0.54,-0.35,0.43,0.001
3/8/2016,-1.27,-1.27,-0.49,0.56,0.14,0.001
3/9/2016,0.5,0.11,0.38,0.22,0.13,0.001
3/10/2016,-0.11,-0.74,0.63,0.29,0.19,0.001
3/11/2016,1.69,0.3,0.19,-0.34,-0.31,0.001
3/14/2016,-0.12,-0.13,-0.87,0.07,-0.24,0.001
3/15/2016,-0.36,-1.43,0.67,0.39,0.07,0.001
3/16/2016,0.63,0.12,-0.04,0.7,-0.03,0.001
3/17/2016,0.72,0.97,0.58,0.19,0.69,0.001
3/18/2016,0.54,0.41,-0.19,-0.2,0.19,0.001
3/21/2016,0.1,-0.28,-0.31,-0.11,-0.35,0.001
3/22/2016,-0.05,-0.08,-0.44,-0.31,-0.26,0.001
3/23/2016,-0.86,-1.21,-0.09,0.52,0.01,0.001
3/24/2016,0,0.42,-0.06,-0.01,-0.03,0.001
3/28/2016,0.04,-0.04,0.14,-0.05,0.24,0.001
3/29/2016,1.07,1.65,-1.18,0.2,-0.58,0.001
3/30/2016,0.41,-0.27,0.15,-0.06,0.02,0.001
3/31/2016,-0.11,0.41,-0.48,-0.08,-0.12,0.001
4/1/2016,0.64,-0.34,-0.62,-0.42,-0.14,0
4/4/2016,-0.41,-0.34,-0.74,-0.25,-0.23,0
4/5/2016,-0.94,-0.18,-0.36,0.09,0.18,0
4/6/2016,1.14,0.06,-0.82,-0.49,-0.63,0
4/7/2016,-1.23,-0.09,-0.35,-0.02,0.21,0
4/8/2016,0.29,0.13,0.68,0.42,0.28,0
4/11/2016,-0.28,0.01,0.95,0.01,0.29,0
4/12/2016,0.99,0.01,0.85,0.1,-0.16,0
4/13/2016,1.23,0.96,0.36,-0.45,-0.34,0
4/14/2016,0.03,-0.26,0.18,-0.36,-0.12,0
4/15/2016,-0.04,0.29,-0.33,0.16,0.16,0
4/18/2016,0.65,0.14,-0.19,-0.16,-0.04,0
4/19/2016,0.29,-0.18,1.48,-0.27,0.37,0
4/20/2016,0.15,0,0.54,-0.34,-0.12,0
4/21/2016,-0.47,-0.01,-0.59,-0.6,-0.34,0
4/22/2016,0.12,1.03,0.49,-0.05,0.96,0
4/25/2016,-0.24,-0.66,-0.18,-0.01,-0.16,0
4/26/2016,0.29,0.82,0.78,0.35,0.61,0
4/27/2016,0.21,0.25,0.68,-0.1,0.79,0
4/28/2016,-0.96,-0.21,0.05,-0.48,0.55,0
4/29/2016,-0.5,-0.2,0.38,-0.09,-0.25,0
5/2/2016,0.78,-0.04,-0.36,-0.06,-0.1,0.001
5/3/2016,-1.05,-0.74,-0.5,0.52,0.02,0.001
5/4/2016,-0.66,-0.17,0.06,0.4,0.29,0.001
5/5/2016,-0.08,-0.52,0.09,0.18,0.01,0.001
5/6/2016,0.38,0.07,0.24,0.14,0.24,0.001
5/9/2016,0.05,0.18,-1.48,0,-0.51,0.001
5/10/2016,1.26,-0.36,0.47,-0.07,0.05,0.001
5/11/2016,-0.89,-0.34,0.78,-0.47,0,0.001
5/12/2016,-0.11,-0.59,0.14,0.34,0.11,0.001
5/13/2016,-0.82,0.28,-0.66,-0.56,-0.18,0.001
5/16/2016,0.99,0.21,-0.24,-0.01,-0.31,0.001
5/17/2016,-0.95,-0.68,0.61,-0.03,-0.09,0.001
5/18/2016,0.1,0.15,0.84,-1.34,-0.65,0.001
5/19/2016,-0.33,-0.32,-0.29,0.33,-0.01,0.001
5/20/2016,0.75,0.84,-0.29,-0.38,-0.37,0.001
5/23/2016,-0.18,0.24,-0.32,-0.17,0.09,0.001
5/24/2016,1.43,0.61,-0.34,-0.1,-0.39,0.001
5/25/2016,0.72,-0.13,0.58,0.24,-0.1,0.001
5/26/2016,-0.04,-0.16,-0.51,0.14,-0.22,0.001
5/27/2016,0.49,0.35,-0.22,-0.09,-0.09,0.001
5/31/2016,-0.01,0.45,-0.36,-0.24,-0.33,0.001
6/1/2016,0.2,0.64,-0.25,-0.25,0.08,0.001
6/2/2016,0.35,0.25,-0.59,-0.23,-0.06,0.001
6/3/2016,-0.38,-0.18,-0.09,0.49,0.17,0.001
6/6/2016,0.6,0.72,0.32,-0.1,-0.11,0.001
6/7/2016,0.12,0.23,0.11,0.34,0.23,0.001
6/8/2016,0.37,0.43,-0.12,0.05,-0.11,0.001
6/9/2016,-0.27,-0.43,-0.22,0.29,0.13,0.001
6/10/2016,-1.05,-0.4,-0.18,0.07,0.59,0.001
6/13/2016,-0.83,-0.37,0.1,-0.28,-0.04,0.001
6/14/2016,-0.19,0.14,-0.71,0.24,0.03,0.001
6/15/2016,-0.11,0.27,-0.05,0,0.05,0.001
6/16/2016,0.24,-0.31,-0.4,0.28,0.35,0.001
6/17/2016,-0.3,0.08,0.94,0.48,0.62,0.001
6/20/2016,0.71,0.6,-0.01,-0.15,0.12,0.001
6/21/2016,0.21,-0.61,0.5,-0.18,-0.01,0.001
6/22/2016,-0.2,-0.3,0.08,0.06,0,0.001
6/23/2016,1.45,0.56,0.43,-0.51,-0.2,0.001
6/24/2016,-3.7,0,-1.14,0.84,0.08,0.001
6/27/2016,-2.07,-1.07,-0.67,0.36,0.42,0.001
6/28/2016,1.76,-0.37,0.15,-0.6,-0.58,0.001
6/29/2016,1.8,0.32,-0.06,-0.04,-0.23,0.001
6/30/2016,1.42,0.38,0.45,-0.11,0.37,0.001
7/1/2016,0.24,0.47,-0.41,-0.03,0.24,0.001
7/5/2016,-0.85,-0.83,-1.37,0.57,-0.68,0.001
7/6/2016,0.62,0.17,-0.13,-0.12,-0.16,0.001
7/7/2016,0.02,0.35,-0.2,0.25,-0.31,0.001
7/8/2016,1.6,0.95,0.35,0.08,0.27,0.001
7/11/2016,0.43,0.69,0.26,0.26,-0.08,0.001
7/12/2016,0.75,0.75,1,-0.52,0.64,0.001
7/13/2016,-0.05,-0.47,0.51,0.47,0,0.001
7/14/2016,0.51,-0.41,0.45,0,0,0.001
7/15/2016,-0.05,0.29,0.01,-0.28,0.01,0.001
7/18/2016,0.25,0.02,-0.12,0.12,-0.24,0.001
7/19/2016,-0.22,-0.64,0.04,0.31,-0.24,0.001
7/20/2016,0.48,0.4,-0.87,0,-0.36,0.001
7/21/2016,-0.38,-0.07,-0.02,0.07,0.02,0.001
7/22/2016,0.48,0.28,-0.08,0.42,-0.25,0.001
7/25/2016,-0.27,-0.01,-0.24,0.51,-0.39,0.001
7/26/2016,0.13,0.62,0.54,-0.42,0.74,0.001
7/27/2016,-0.14,0.52,-0.44,-0.12,-0.56,0.001
7/28/2016,0.18,-0.45,-0.35,-0.07,-0.15,0.001
7/29/2016,0.17,-0.03,0.03,0.06,0.31,0.001
8/1/2016,-0.16,0.06,-0.87,0.65,-0.73,0.001
8/2/2016,-0.7,-0.63,0.17,-0.51,0.16,0.001
8/3/2016,0.45,0.58,0.83,-0.65,0.15,0.001
8/4/2016,0.05,0.07,-0.33,0.11,0.08,0.001
8/5/2016,0.93,0.57,0.87,-0.51,-0.36,0.001
8/8/2016,-0.06,0.11,0.57,0.02,0.44,0.001
8/9/2016,0.05,-0.05,-0.31,-0.19,-0.23,0.001
8/10/2016,-0.29,-0.45,-0.13,0.67,0,0.001
8/11/2016,0.54,0.15,0.04,-0.25,0.16,0.001
8/12/2016,-0.06,0.13,-0.18,-0.13,-0.27,0.001
8/15/2016,0.39,0.8,0.4,-0.26,0.36,0.001
8/16/2016,-0.57,-0.2,0.6,-0.13,0.31,0.001
8/17/2016,0.12,-0.5,0.25,0.01,0.06,0.001
8/18/2016,0.32,0.47,0.37,-0.43,0.35,0.001
8/19/2016,-0.11,0.1,-0.12,0.25,-0.14,0.001
8/22/2016,-0.02,0.22,-0.41,-0.03,-0.36,0.001
8/23/2016,0.27,0.56,-0.01,0.06,0.07,0.001
8/24/2016,-0.56,-0.43,0.4,0.39,-0.07,0.001
8/25/2016,-0.08,0.22,0.49,-0.2,0.29,0.001
8/26/2016,-0.15,0.13,-0.13,-0.34,-0.2,0.001
8/29/2016,0.53,0,0.35,-0.15,0.21,0.001
8/30/2016,-0.14,0.21,0.31,-0.08,-0.3,0.001
8/31/2016,-0.24,-0.35,0.14,0.23,-0.34,0.001
9/1/2016,0.03,0.05,-0.49,0.12,-0.13,0.001
9/2/2016,0.53,0.42,0.36,-0.13,0.19,0.001
9/6/2016,0.26,0,-0.53,-0.59,-0.03,0.001
